日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/12/15 20:04,PdM,挑戦,困難な状況でも自ら手を挙げて担当した結果、プロジェクトが成功しました,新入社員も含めて、「オープンネス」に基づいたフィードバックを増やそう。 それが一番の近道です。
2025/12/03 14:20,モバイルアプリ,多様性,昔、顧客からのクレーム対応で完璧さよりもスピードを優先してリリースした姿勢が、チームの雰囲気を良くしました,開発部全体で、「継続学習」という価値観を再定義すべきだと思います。 という風土を作っていきましょう。
2025/12/17 08:05,PdM,自律駆動,リーダーになった時に、フィードバックを受けた時に健康を第一に考えて休む決断をしたおかげで、顧客からの評価が上がりました,ビジネスサイドも含めて、採用基準に「多様性」を含めるべきです。
2025/12/12 19:38,SREチーム,論理的思考,以前、新しい技術選定の場面で前例にとらわれずに提案した経験が、自分を大きく成長させてくれました,新入社員も含めて、全員が「Giveの精神」を持てば最強の組織になる。 それが私の提案です。
2025/11/21 23:58,QAチーム,オーナーシップ,昔、困難な状況でも前例にとらわれずに提案したおかげで、顧客からの評価が上がりました,採用基準に「品質第一」を含めるべきです。 でなければ生き残れません。
2025/11/06 03:18,SREチーム,効率化,入社当時に、仕様変更が起きた時に自分の意見を押し通さずに傾聴した経験が、自分を大きく成長させてくれました,常に「チームワーク」を問いかける習慣をつけたい。 と切に願っています。
2025/11/11 02:47,QAチーム,心理的安全性,大きな意思決定をする際にユーザーの利益を最優先に行動したことが、信頼獲得に繋がったと思います,組織全体で、評価制度にも「効率化」を組み込むべき。 そうすればもっと良くなるはず。
2025/11/17 14:10,モバイルアプリ,品質第一,あるプロジェクトで、誰かがミスをした時に感謝の言葉を口に出して伝えた経験が、自分を大きく成長させてくれました,ビジネスサイドも含めて、「感謝」を体現している人を称賛したい。 という風土を作っていきましょう。
2025/12/04 10:25,SREチーム,多様性,先日、新しい技術選定の場面で感情ではなくデータに基づいて判断した経験が、自分を大きく成長させてくれました,まずは、「効率化」を言葉だけでなく行動で示していきたい。 が成功の鍵です。
2025/10/29 13:12,モバイルアプリ,楽しむ,前職で、誰かがミスをした時に健康を第一に考えて休む決断をした瞬間が、一番印象に残っています,常に「自律駆動」を問いかける習慣をつけたい。 それが一番の近道です。
2025/12/21 03:23,バックエンド,論理的思考,入社当時に、困難な状況でも自ら手を挙げて担当したという体験を、もっと多くの人に伝えたいです,改めて考えると、評価制度にも「透明性」を組み込むべき。
2025/10/25 03:42,バックエンド,品質第一,リーダーになった時に、誰かがミスをした時に隠さずにすぐに報告したことが、今の自分の軸になっています,ビジネスサイドも含めて、「心理的安全性」を言葉だけでなく行動で示していきたい。 から始めてみませんか？
2025/10/25 06:12,データ分析,多様性,入社当時に、他部署と連携する時に感情ではなくデータに基づいて判断したおかげで、顧客からの評価が上がりました,日々の行動として、「顧客視点」という価値観を再定義すべきだと思います。 やってみる価値はあると思います。
2025/11/20 22:48,PdM,感謝,あるプロジェクトで、チーム内での対立があった時に自ら手を挙げて担当した経験が、自分を大きく成長させてくれました,組織全体で、「感謝」を言葉だけでなく行動で示していきたい。 やってみる価値はあると思います。
2025/10/30 22:52,QAチーム,自律駆動,昔、顧客からのクレーム対応でリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,私たちには、「Giveの精神」という価値観を再定義すべきだと思います。 やってみる価値はあると思います。
2025/12/28 12:36,データ分析,継続学習,新人の頃、困難な状況でも隠さずにすぐに報告したという体験を、もっと多くの人に伝えたいです,今こそ、ミーティングの前に「多様性」を確認し合いたい。 が成功の鍵です。
