日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/11/12 12:56,PdM,多様なバックグラウンドを受け入れます。,あるプロジェクトで、障害対応の最中に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,「妥協なき品質追求を行います。」に基づいたフィードバックを増やそう。
2026/01/26 11:03,SREチーム,心理的安全性を確保し、本音で議論します。,日々の業務の中でユーザーの利益を最優先に行動したおかげで、大きなトラブルを回避できました,完璧を目指すより、まずリリースして学びます。
2026/01/18 11:50,フロントエンド,現状に満足せず、継続的に学習します。,チーム内での対立があった時に教えるだけでなく共に学ぶ姿勢を見せたことが、信頼獲得に繋がったと思います,意思決定のスピードを上げ、競合に勝ちます。
2025/11/19 15:51,SREチーム,当事者意識を持ち、最後までやり抜きます。,あるプロジェクトで、仕様変更が起きた時に感謝の言葉を口に出して伝えた姿勢が、チームの雰囲気を良くしました,若手が自由に発言できる環境を作ります。
2025/12/21 08:53,デザイン,私たちは常に誠実に行動することを誓います。,あるプロジェクトで、目標設定の面談で前例にとらわれずに提案したことで、スムーズに解決できました,イノベーションを起こすための余白を大切にします。
2025/11/10 13:00,モバイルアプリ,透明性の高い意思決定を行います。,後輩を指導する時に健康を第一に考えて休む決断をしたおかげで、顧客からの評価が上がりました,アジャイルな開発プロセスを徹底的に実践します。
2025/12/06 15:01,フロントエンド,透明性の高い意思決定を行います。,新人の頃、未経験のタスクに挑む時にユーザーの利益を最優先に行動した経験が、自分を大きく成長させてくれました,承認プロセスを簡略化し、スピードを落としません。
2026/01/01 18:21,デザイン,心理的安全性を確保し、本音で議論します。,新人の頃、フィードバックを受けた時に自分の意見を押し通さずに傾聴したという体験を、もっと多くの人に伝えたいです,全員が「情報を隠さず、オープンに共有します。」を実践すれば最強の組織になる。 から始めてみませんか？
2025/12/14 01:03,デザイン,多様なバックグラウンドを受け入れます。,チーム内での対立があった時に感謝の言葉を口に出して伝えた姿勢が、チームの雰囲気を良くしました,ユーザーの声を直接聞く機会を最優先します。
2026/01/14 02:52,QAチーム,現状に満足せず、継続的に学習します。,新人の頃、目標設定の面談で自ら手を挙げて担当した経験が、自分を大きく成長させてくれました,失敗を恐れずにチャレンジできる環境こそが重要です。
2026/01/26 07:43,フロントエンド,圧倒的なスピードで価値を提供します。,日々の業務の中で自ら手を挙げて担当したおかげで、大きなトラブルを回避できました,成果だけでなくプロセスも評価されるべきです。
2026/01/26 16:26,デザイン,妥協なき品質追求を行います。,納期間際で焦っている時に完璧さよりもスピードを優先してリリースした瞬間が、一番印象に残っています,新しいツールの導入ハードルを下げ、挑戦を加速させます。
2025/12/05 06:15,データ分析,私たちは常に誠実に行動することを誓います。,あるプロジェクトで、チーム内での対立があった時に教えるだけでなく共に学ぶ姿勢を見せた瞬間が、一番印象に残っています,完璧を目指すより、まずリリースして学びます。
2026/01/02 02:17,SREチーム,圧倒的なスピードで価値を提供します。,顧客からのクレーム対応で完璧さよりもスピードを優先してリリースしたおかげで、大きなトラブルを回避できました,守りに入らず、攻めの姿勢を貫きます。
2026/01/20 04:33,SREチーム,プロフェッショナルとして品質に責任を持ちます。,あるプロジェクトで、目標設定の面談で健康を第一に考えて休む決断をしたという体験を、もっと多くの人に伝えたいです,反対意見も歓迎される雰囲気を守ります。
