日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/12/06 17:43,SREチーム,互いに感謝し、リスペクトを持ちます。,リーダーになった時に、誰かがミスをした時に自ら手を挙げて担当したことで、スムーズに解決できました,リーダー層が率先して、「互いに感謝し、リスペクトを持ちます。」こそが今の私たちに必要な要素です。 やってみる価値はあると思います。
2025/11/28 17:28,QAチーム,データと事実に基づいて論理的に思考します。,未経験のタスクに挑む時にリスクを恐れずに新しい方法を試したおかげで、顧客からの評価が上がりました,称賛の言葉が自然に出るような雰囲気が理想です
2025/12/06 02:02,SREチーム,多様なバックグラウンドを受け入れます。,あるプロジェクトで、大きな意思決定をする際に教えるだけでなく共に学ぶ姿勢を見せたことが、信頼獲得に繋がったと思います,今こそ、「チームワークで困難を乗り越えます。」という価値観を再定義すべきだと思います。
2025/12/03 12:40,PdM,圧倒的なスピードで価値を提供します。,あるプロジェクトで、大きな意思決定をする際に隠さずにすぐに報告したおかげで、大きなトラブルを回避できました,「情報を隠さず、オープンに共有します。」がないと成長が止まってしまう。 が成功の鍵です。
2025/12/18 01:18,データ分析,プロフェッショナルとして品質に責任を持ちます。,入社当時に、未経験のタスクに挑む時に自分の意見を押し通さずに傾聴した姿勢が、チームの雰囲気を良くしました,まずは、採用基準に「常に効率的な方法を模索します。」を含めるべきです。
2025/11/09 09:08,SREチーム,私たちは常に誠実に行動することを誓います。,入社当時に、目標設定の面談で相手へのリスペクトを忘れずに接したことが、信頼獲得に繋がったと思います,ペルソナに基づいた開発を徹底しますと感じます。
2026/01/29 13:38,SREチーム,透明性の高い意思決定を行います。,先日、仕様変更が起きた時に感謝の言葉を口に出して伝えた経験が、自分を大きく成長させてくれました,全員が「仕事を楽しむ心を忘れません。」を実践すれば最強の組織になる。 という風土を作っていきましょう。
2026/01/16 09:04,フロントエンド,データと事実に基づいて論理的に思考します。,あるプロジェクトで、チーム内での対立があった時に自ら手を挙げて担当した経験が、自分を大きく成長させてくれました,まずは小さく始めて、素早く検証する文化を定着させたいですと感じます。
2025/11/26 14:26,QAチーム,失敗を恐れずに新しいことに挑戦します。,前職で、納期間際で焦っている時に感情ではなくデータに基づいて判断した経験が、自分を大きく成長させてくれました,今こそ、採用基準に「チームワークで困難を乗り越えます。」を含めるべきです。 でなければ生き残れません。
2025/12/30 02:33,PdM,当事者意識を持ち、最後までやり抜きます。,納期間際で焦っている時に自分のタスクを超えて手助けしたおかげで、大きなトラブルを回避できました,未知の領域に踏み出す勇気を組織全体で応援しましょうます。
