日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/12/22 14:51,QAチーム,多様性,新人の頃、大きな意思決定をする際に隠さずにすぐに報告した経験が、自分を大きく成長させてくれました,改めて考えると、常に「チームワーク」を問いかける習慣をつけたい。 が成功の鍵です。
2026/01/09 22:31,SREチーム,感謝,先日、仕様変更が起きた時に自分の意見を押し通さずに傾聴したおかげで、顧客からの評価が上がりました,守りに入らず、攻めの姿勢でいきましょう。
2025/12/10 15:26,デザイン,多様性,以前、納期間際で焦っている時に感謝の言葉を口に出して伝えたことが、今の自分の軸になっています,成果だけでなくプロセスも評価してほしいです。
2026/01/06 23:06,SREチーム,効率化,昔、日々の業務の中で相手へのリスペクトを忘れずに接したという体験を、もっと多くの人に伝えたいです,イノベーションを起こすための余白が欲しいです。
2025/11/30 18:00,PdM,効率化,以前、目標設定の面談でリスクを恐れずに新しい方法を試したことが、信頼獲得に繋がったと思います,新しい技術への挑戦をもっと推奨すべきです。
2026/01/06 01:40,デザイン,効率化,あるプロジェクトで、目標設定の面談でユーザーの利益を最優先に行動したことが、今の自分の軸になっています,多様性を謳っていますが、実際は同質的な意見しか採用されません。
2026/02/01 13:28,PdM,心理的安全性,先日、大きな意思決定をする際に自分の意見を押し通さずに傾聴したおかげで、大きなトラブルを回避できました,経営層の言動と行動が一致しておらず、現場の不信感が高まっています。
2026/01/23 11:52,デザイン,挑戦,リーダーになった時に、他部署と連携する時に隠さずにすぐに報告した結果、プロジェクトが成功しました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/11/07 14:18,モバイルアプリ,多様性,入社当時に、障害対応の最中にリスクを恐れずに新しい方法を試したことで、スムーズに解決できました,組織全体で、評価制度にも「継続学習」を組み込むべき。 から始めてみませんか？
2025/11/26 03:14,モバイルアプリ,透明性,あるプロジェクトで、日々の業務の中でリスクを恐れずに新しい方法を試したことが、信頼獲得に繋がったと思います,ポジティブなフィードバックを増やしましょう。
2025/11/16 12:18,データ分析,効率化,入社当時に、障害対応の最中に教えるだけでなく共に学ぶ姿勢を見せたことで、スムーズに解決できました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2026/01/12 20:12,モバイルアプリ,プロ意識,前職で、困難な状況でも自分の意見を押し通さずに傾聴したという体験を、もっと多くの人に伝えたいです,成果だけでなくプロセスも評価してほしいです。
2025/11/26 08:01,バックエンド,透明性,新しい技術選定の場面で嘘をつかずに真実を伝えた瞬間が、一番印象に残っています,成果だけでなくプロセスも評価してほしいです。
2025/11/22 11:52,PdM,感謝,新人の頃、顧客からのクレーム対応で自分の意見を押し通さずに傾聴したことが、今の自分の軸になっています,新しい技術への挑戦をもっと推奨すべきです。
2025/12/03 10:43,バックエンド,透明性,大きな意思決定をする際に相手へのリスペクトを忘れずに接した瞬間が、一番印象に残っています,ポジティブなフィードバックを増やしましょう。
2025/12/14 01:25,モバイルアプリ,論理的思考,以前、未経験のタスクに挑む時にユーザーの利益を最優先に行動したおかげで、顧客からの評価が上がりました,感謝を伝える仕組み（Thanksカードなど）が欲しいです。
2025/11/23 07:57,モバイルアプリ,Giveの精神,仕様変更が起きた時に感謝の言葉を口に出して伝えた姿勢が、チームの雰囲気を良くしました,イノベーションを起こすための余白が欲しいです。
2026/01/26 14:10,バックエンド,感謝,新人の頃、日々の業務の中で感謝の言葉を口に出して伝えた姿勢が、チームの雰囲気を良くしました,経営層の言動と行動が一致しておらず、現場の不信感が高まっています。
2026/01/01 09:18,SREチーム,効率化,前職で、顧客からのクレーム対応で自ら手を挙げて担当したという体験を、もっと多くの人に伝えたいです,これからは、全員が「顧客視点」を持てば最強の組織になる。 という風土を作っていきましょう。
2025/11/09 14:59,バックエンド,顧客視点,あるプロジェクトで、日々の業務の中で前例にとらわれずに提案した結果、プロジェクトが成功しました,新しい技術への挑戦をもっと推奨すべきです。
2026/01/09 09:01,PdM,透明性,リーダーになった時に、誰かがミスをした時にリスクを恐れずに新しい方法を試した経験が、自分を大きく成長させてくれました,採用基準に「健康第一」を含めるべきです。 と切に願っています。
