日時,部署,価値観のテーマ,きっかけのエピソード,提案する価値観
2025/12/18 11:17,モバイルアプリ,プロフェッショナルとしての責任,先日、他部署と連携する際は、自ら手を挙げて課題に取り組むことをマネージャーが体現すべきです。チームが変わります。,まずは小さく試して、ダメならすぐ撤退できる『サンクコスト無視』の文化を作りたいですと思います。
2025/11/15 16:38,PdM,楽しむ心,新人の頃、重要な決定をする際は、犯人探しではなく仕組みを改善することを実践している人を称賛しましょう。,「誠実な行動」を阻害する要因を取り除きましょう。
2025/12/20 02:36,QAチーム,Give & Give,入社当時に、新しい技術を選定する際は、相手の意見を傾聴し尊重することを評価基準に組み込むべきです。行動が変わります。,私たちには、「透明性」に基づいた360度フィードバックを導入しましょう。 から始めてみませんか？
2026/01/02 21:52,SREチーム,挑戦する姿勢,先日、日々の業務の中で、相手の意見を傾聴し尊重することをルール化しませんか。迷いがなくなります。,NPS（顧客推奨度）を全社員の共通KPIに設定することを提案しますと思います。
2025/12/15 01:10,データ分析,誠実な行動,リーダーになった時に、新しい技術を選定する際は、感謝の言葉を必ず口にすることを意識し直すべきです。原点に立ち返りましょう。,"『Yes, And』の精神で、反対意見もまずは受け止めるルールを会議に導入しましょう"
2026/01/02 17:41,バックエンド,継続的な学習,誰かがミスをした時は、感謝の言葉を必ず口にすることを推奨しましょう。もっと良い職場になります。,他部署の貢献を見える化する社内報の発行を提案しますと思います。
2026/01/16 02:32,データ分析,効率の追求,あるプロジェクトで、後輩を指導する時は、自身の知見を惜しみなく共有することをルール化しませんか。迷いがなくなります。,「品質へのこだわり」に基づいた360度フィードバックを導入しましょう。 と強く提案します。
2025/12/06 17:54,デザイン,効率の追求,仕様変更が起きた時こそ、感謝の言葉を必ず口にすることを徹底すべきです。そうすれば信頼が生まれます。,チームとして、言葉だけでなく行動で「プロフェッショナルとしての責任」を示すキャンペーンを行いましょう。 という意識改革が必要です。
2025/12/25 03:24,QAチーム,品質へのこだわり,新人の頃、フィードバックを受ける時は、嘘をつかず真実を伝えることを文化として根付かせたいです。それが成長の鍵です。,常に「論理的思考」を問いかける時間を設けたい。 実現には不可欠です。
2025/11/05 18:30,モバイルアプリ,品質へのこだわり,前職で、未経験のタスクに挑む際は、健康を犠牲にしない働き方をすることを文化として根付かせたいです。それが成長の鍵です。,行動指針として、「顧客第一主義」を阻害する要因を取り除きましょう。
2026/01/20 06:40,SREチーム,品質へのこだわり,以前、未経験のタスクに挑む際は、自ら手を挙げて課題に取り組むことを徹底すべきです。そうすれば信頼が生まれます。,クライアントに招待され、現場を見学するツアーを企画したいですと思います。
2025/11/16 07:01,バックエンド,圧倒的なスピード,先日、仕様変更が起きた時こそ、感情ではなく事実に基づき判断することを実践している人を称賛しましょう。,ビジネスサイドも含めて、「継続的な学習」という文化を定着させる施策を実施しましょう。 と信じています。
