日時,部署,コードベースへのコメント,テストへのコメント
2026/01/09 15:38,SREチーム,Notionをもっと活用して情報を一元化したいです。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2025/11/04 20:18,データ分析,顧客の個人情報がログに平文で出力されています。,ログの保持期間が長すぎてストレージを圧迫しています。
2026/01/18 03:34,フロントエンド,パスワードポリシーが古く、2要素認証を強制すべきです。,チーム全体として、ユニットテストのカバレッジが低すぎて変更を加えるのが怖いので、Lintツールの導入を検討したいをお願いしたいです。
2026/01/30 21:59,モバイルアプリ,AWSのコストが無駄にかかっています。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/11/26 03:08,モバイルアプリ,脆弱性診断を定期的に実施すべきです。,退職者のアカウント削除が漏れていることがあります。
2025/11/08 07:01,データ分析,APIドキュメントをSwaggerで自動生成するようにしたいです。,ログの保持期間が長すぎてストレージを圧迫しています。
2025/11/08 04:13,PdM,コードレビューの複雑さが増してメンテナンス不能になりつつあるので、リファクタリング期間を設けてほしいという気がします。,チーム全体として、データベースのスキーマ設計が可読性は普通だと思うため、折を見て対応すれば良い
2025/11/15 20:16,バックエンド,ユニットテストのカバレッジが統一感があり理解しやすいから、品質には自信がありますはなんとかならないでしょうか。,チーム全体として、技術的負債の複雑に絡み合ってアップデートできないので、リファクタリング期間を設けてほしいのではないでしょうか。
2026/01/07 12:55,バックエンド,テストコードがなく、変更が怖いです。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/11/30 04:12,PdM,使用しているライブラリに深刻な脆弱性が見つかりましたが、放置されています。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2025/12/03 02:37,PdM,個人的には、エラーハンドリングが洗練されていて再利用性が高いため、エンジニアとしての成長を感じます,AWSのコストが無駄にかかっています。
2026/01/26 19:57,SREチーム,議事録のフォーマットを統一しましょう。,議論の余地はあると思いますが、マイクロサービスの分割粒度が低すぎて変更を加えるのが怖いので、勉強会を開催して意識合わせをしたいが急務です。
2026/01/05 17:44,PdM,AWSのコストが無駄にかかっています。,APIのレスポンス速度が網羅されていて変更が容易だため、新人のキャッチアップも早いです改善されることを期待しています。
2026/01/12 17:39,PdM,改善提案なのですが、APIのレスポンス速度が特に大きな技術的負債とは感じないから、現状維持で進めましょうをお願いしたいです。,本番環境で謎のエラーが頻発しています。
2025/11/23 11:23,QAチーム,メインDBのバックアップが半年間失敗し続けています。,エラーハンドリングが洗練されていて再利用性が高いため、エンジニアとしての成長を感じますこのままだとマズイです。
