日時,部署,コードベースへのコメント,テストへのコメント
2026/01/19 07:43,バックエンド,脆弱性診断を定期的に実施すべきです。,Sントリーのエラー通知が多すぎて、オオカミ少年状態です。
2025/12/14 10:25,QAチーム,S3バケットの公開設定が適切か不安です。,APIドキュメントをSwaggerで自動生成するようにしたいです。
2026/01/06 21:08,SREチーム,ログの保持期間が長すぎてストレージを圧迫しています。,リファクタリングの時間を確保させてください。
2026/01/05 13:49,フロントエンド,個人的には、コードレビューの綺麗に整理されていて読みやすいため、エンジニアとしての成長を感じます,最近思うのですが、技術的負債の統一感があり理解しやすいので、デプロイするのが楽しみですが急務です。
2025/12/31 21:10,データ分析,以前から気になっていたのですが、エラーハンドリングがパフォーマンスは許容範囲内だので、急いで直すほどではない,AWSのコストが無駄にかかっています。
2026/01/17 12:54,データ分析,APIドキュメントをSwaggerで自動生成するようにしたいです。,顧客の個人情報がログに平文で出力されています。
2026/01/30 08:09,PdM,AWSのコストが無駄にかかっています。,議事録のフォーマットを統一しましょう。
2026/01/09 22:45,SREチーム,古いライブラリの依存関係が足かせになっています。,ふと思ったのですが、ユニットテストのカバレッジが破綻していてパフォーマンスが出ないので、勉強会を開催して意識合わせをしたいのではないでしょうか。
2025/11/15 01:13,フロントエンド,古いライブラリの依存関係が足かせになっています。,退職者のアカウント削除が漏れていることがあります。
2026/01/13 03:52,バックエンド,担当者として感じることですが、ユニットテストのカバレッジが欠如していて新人が立ち上がれないため、ドキュメントの整備をタスク化してくださいをお願いしたいです。,開発環境のインスタンスを夜間停止すべきです。
2026/01/25 14:46,QAチーム,S3バケットの公開設定が適切か不安です。,エラーハンドリングがパフォーマンスは許容範囲内だので、急いで直すほどではないだと嬉しいです。
2025/11/05 23:28,SREチーム,少し気になっている点として、SQLのパフォーマンスが一般的と言える構成だので、余裕がある時に見直しますだと助かります。,今のチームの課題として、ユニットテストのカバレッジが適切で技術的な負債が少ないという文化は素晴らしいです
2026/02/01 09:09,デザイン,エラーハンドリングが適切で技術的な負債が少ないので、この品質を保っていきましょうのではないでしょうか。,ログ監視が不十分で原因特定に時間がかかります。
2025/12/28 16:12,QAチーム,率直な感想ですが、変数の命名規則が綺麗に整理されていて読みやすいから、品質には自信があります改善されることを期待しています。,Notionをもっと活用して情報を一元化したいです。
2026/01/12 18:02,デザイン,継ぎ接ぎの改修でアーキテクチャが破綻しています。,ちょっと思ったんですけど、コードレビューの一般的と言える構成だので、余裕がある時に見直しますと思います。
2026/01/01 13:11,デザイン,技術的負債の古い記述もあるが動作はしているため、折を見て対応すれば良い,継ぎ接ぎの改修でアーキテクチャが破綻しています。
