日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2025/11/12 10:34,PdM,今のチームの課題として、支給されているPCのメモリが最低限の要件は満たしているという点は理解していますと確信しています。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2026/01/29 14:35,モバイルアプリ,ローカル開発環境のDockerが普通に使えているという点は理解していますと思います。,資格取得の手当を充実させてほしいです。
2025/11/13 11:34,QAチーム,GitHub Actionsの待ち時間がストレスです。,正直に言うと、オフィスチェアの座り心地が脆弱でよく壊れるという理由でモチベーションが下がっていますですね。
2025/12/30 20:53,QAチーム,VPNが頻繁に切断され、業務に支障が出ています。,健康診断のオプション検診の補助を増やしてほしいです。
2025/12/11 05:27,データ分析,リモート手当をもっと充実させてほしいです。,VPNが頻繁に切断され、業務に支障が出ています。
2025/12/10 16:47,モバイルアプリ,担当者として感じることですが、ログ監視ツールが厳しすぎて作業が円滑に進まないという理由でモチベーションが下がっています改善されることを期待しています。,技術書の購入補助制度を作ってください。
2026/01/19 04:19,データ分析,モニターが1枚しかなく、作業効率が悪いです。,チーム全体として、IDEのライセンス数が安定していて信頼できるから、長く働きたいと思えます改善されることを期待しています。
2025/12/10 14:26,SREチーム,オフィスチェアの座り心地が重すぎて開発効率が悪いため、最新ツールの導入許可をください改善されることを期待しています。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/12/20 06:00,バックエンド,社内勉強会のランチ代補助があれば活性化すると思います。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2026/01/27 21:32,モバイルアプリ,古いPCを使わされており、生産性が低いです。,健康診断のオプション検診の補助を増やしてほしいです。
2026/01/09 13:26,データ分析,開発マシンのスペックを上げてください。,カンファレンス参加費を会社負担にしてほしいです。
2025/11/27 16:43,モバイルアプリ,業務時間内に学習する時間を認めてください。,産業医との面談予約が取りにくいです。
2025/11/30 21:23,デザイン,議論の余地はあると思いますが、テスト自動化の仕組みが重すぎて開発効率が悪いから、試験的にでも導入したいと確信しています。,最近思うのですが、AWSの権限周りが柔軟でリモートワークがしやすいから、長く働きたいと思えます改善されることを期待しています。
2025/11/05 18:49,QAチーム,リモート手当をもっと充実させてほしいです。,VPNが頻繁に切断され、業務に支障が出ています。
2025/11/24 15:11,フロントエンド,古いPCを使わされており、生産性が低いです。,AWSの権限周りが普通に使えているので、このままで良いと思いますをお願いしたいです。
2025/12/08 13:09,データ分析,ビルド時間の短縮に投資してください。,テストの並列実行をもっと増やすべきです。
2026/01/09 19:45,QAチーム,VPNが頻繁に切断され、業務に支障が出ています。,メモリ8GBではDockerが重くて動きません。
2026/01/23 13:52,フロントエンド,技術書の購入補助制度を作ってください。,出社回帰の方針について、もっと議論したいです。
