日時,部署,ハードウェアへのコメント,ソフトウェアへのコメント
2026/01/06 20:23,フロントエンド,メモリ8GBではDockerが重くて動きません。,ログ監視ツールがマニュアル通りに動いているという点は理解していますの検討をお願いします。
2025/11/05 05:57,データ分析,資格取得の手当を充実させてほしいです。,オフィスチェアの座り心地がマニュアル通りに動いているから、慣れの問題かもしれませんですね。
2026/01/20 01:43,モバイルアプリ,メンタルヘルスケアの窓口をもっと周知すべきです。,デプロイ待ちで1時間無駄にしました。
2025/12/09 05:38,PdM,テストの並列実行をもっと増やすべきです。,議論の余地はあると思いますが、GitHub Copilotの導入がマニュアル通りに動いているため、特に要望はありませんだと助かります。
2026/01/07 17:45,SREチーム,テスト自動化の仕組みが厳しすぎて作業が円滑に進まないので、インフラチームのリソースを増やしてほしい,メモリ8GBではDockerが重くて動きません。
2025/11/27 19:26,SREチーム,出社回帰の方針について、もっと議論したいです。,業務時間内に学習する時間を認めてください。
2025/12/02 14:04,QAチーム,議論の余地はあると思いますが、モニターの解像度が安定していて信頼できるため、素晴らしい投資だと思いますをお願いしたいです。,カンファレンス参加費を会社負担にしてほしいです。
2026/01/04 20:03,バックエンド,M3 Macへのリプレイスを希望します。,資格取得の手当を充実させてほしいです。
2025/12/01 13:55,フロントエンド,今のチームの課題として、モニターの解像度が慣れれば問題ないレベルだので、このままで良いと思いますですね。,モニターの解像度が時々気になる程度だため、特に要望はありませんだと嬉しいです。
2025/11/11 13:10,フロントエンド,VPNが頻繁に切断され、業務に支障が出ています。,古いPCを使わされており、生産性が低いです。
2025/12/06 23:11,PdM,VPNが頻繁に切断され、業務に支障が出ています。,メンタルヘルスケアの窓口をもっと周知すべきです。
2025/12/06 01:17,PdM,産業医との面談予約が取りにくいです。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2025/12/12 21:29,モバイルアプリ,資格取得の手当を充実させてほしいです。,リモート手当をもっと充実させてほしいです。
2026/01/02 01:45,モバイルアプリ,カンファレンス参加費を会社負担にしてほしいです。,メモリ8GBではDockerが重くて動きません。
2025/11/13 12:54,PdM,技術書の購入補助制度を作ってください。,リモート手当をもっと充実させてほしいです。
2026/01/20 03:03,データ分析,出社回帰の方針について、もっと議論したいです。,インフルエンザ予防接種を社内で受けられるようにしてほしいです。
2026/01/01 02:52,フロントエンド,オフィスの空調のカビが原因で体調不良者が続出しています。,開発マシンのスペックを上げてください。
2025/12/14 20:08,PdM,開発マシンのスペックを上げてください。,リモートアクセスの手順が最新で使いやすいので、この環境を維持してほしいと願っています。
