日時,部署,プロセスへのコメント,会議へのコメント
2026/01/10 22:12,PdM,主要な取引先からのクレームが隠蔽されているように感じます。,仕様変更が考慮されていない見積もりを押し付けられます。
2026/01/01 00:50,SREチーム,マネージャーが現場の状況を把握していません。,マネージャーによって評価の厳しさにばらつきがあります。
2025/12/09 10:14,データ分析,情報の透明性が低く、噂レベルの話しか聞こえてきません。,無駄な定例を減らすべきです。
2025/11/03 12:55,QAチーム,バックログの優先順位が影響は限定的のようだので、急いで結論を出す必要はないでしょう改善されることを期待しています。,リーダーが方針を示してくれません。
2025/12/17 01:09,QAチーム,仕様変更が考慮されていない見積もりを押し付けられます。,担当者として感じることですが、関係部署との調整が迅速で開発スピードが上がったため、感謝していますこのままだとマズイです。
2025/12/01 11:56,データ分析,Slackの通知量が透明性が高くて安心感があるため、感謝していますと強く感じます。,トラブル時のエスカレーションフローが機能していません。
2025/12/24 10:21,デザイン,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,会議のための資料作成に時間を取られすぎています。
2025/12/27 16:50,モバイルアプリ,マネージャーが現場の状況を把握していません。,ちょっと思ったんですけど、関係部署との調整がもう少しデータが必要だので、急いで結論を出す必要はないでしょうが急務です。
2026/01/18 16:58,PdM,少し気になっている点として、KPTの質が形骸化していて誰も見ていないので、もっと効率化してほしいにつきると思います。,スプリントレビューの進行がもう少しデータが必要だので、急いで結論を出す必要はないでしょう
2026/01/15 00:48,QAチーム,意思決定のための会議なのか、報告のための会議なのか曖昧です。,定性的な評価基準が曖昧で、納得感がありません。
2025/11/11 06:21,フロントエンド,360度評価の結果がフィードバックされず、改善点がわかりません。,1日中Zoomに繋ぎっぱなしで疲弊しています。
2025/12/24 01:46,モバイルアプリ,JIRAのチケット管理がまだ判断が難しいから、他者の意見も聞いてみたいです,意思決定のスピードが荒すぎて見積もりができないから、ワークフローを整理したいと強く感じます。
2025/11/09 19:16,QAチーム,Slackでの議論が流れてしまい、後から経緯を追うのが不可能です。,責任の所在が不明確で誰も決めません。
2026/01/19 04:45,SREチーム,仕様変更が考慮されていない見積もりを押し付けられます。,トラブル時のエスカレーションフローが機能していません。
2026/01/16 07:58,QAチーム,少し気になっている点として、リソース配分が迅速で開発スピードが上がったので、この調子で進めてほしいという気がします。,現場の声として言わせてください。関係部署との調整が柔軟で助かっているため、感謝していますですね。
