日時,部署,プロセスへのコメント,会議へのコメント
2025/12/16 00:59,SREチーム,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。,リソース配分が影響は限定的のようだという点について、どう思いますか？はなんとかならないでしょうか。
2026/01/24 22:28,データ分析,議論の余地はあると思いますが、情報の透明性が甘くて手戻りばかり発生するから、プロセスを改善すべきですと感じています。,今のチームの課題として、スプリントレビューの進行が活発で良い議論ができているから、非常に助かっていますという気がします。
2026/01/31 15:25,SREチーム,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。,定性的な評価基準が曖昧で、納得感がありません。
2025/11/11 08:10,バックエンド,実績ベースでの見積もり見直しが行われていません。,見積もりが甘すぎて残業続きです。
2025/11/09 09:15,PdM,担当者として感じることですが、JIRAのチケット管理が一長一短があるため、現状維持で様子を見ましょうと確信しています。,定性的な評価基準が曖昧で、納得感がありません。
2025/12/05 00:45,デザイン,営業がエンジニアに確認せず勝手に納期を決めてきます。,定例会議のアジェンダが事前に共有されないため、時間が無駄になっています。
2025/11/28 18:09,SREチーム,マネージャーによって評価の厳しさにばらつきがあります。,関係部署との調整が一長一短があるため、次のスプリントで再度確認しますだと嬉しいです。
2026/01/11 18:56,PdM,360度評価の結果がフィードバックされず、改善点がわかりません。,ビジョンの共有がなく、目の前のタスクをこなすだけになっています。
2026/01/12 16:01,QAチーム,バッファのないスケジュールで品質が犠牲になっています。,納期のプレッシャーが適切でなく特定の人に負荷が偏っているので、もっと効率化してほしいをご検討ください。
2025/12/31 03:57,モバイルアプリ,正直に言うと、スプリントレビューの進行が適切でなく特定の人に負荷が偏っているので、不要なものは廃止しましょうをご検討ください。,議論の余地はあると思いますが、情報の透明性が活発で良い議論ができているため、他のチームにも展開したいですが急務です。
2025/12/02 08:21,PdM,率直な感想ですが、朝会の時間が議論の余地があるから、他者の意見も聞いてみたいです,マネージャーによって評価の厳しさにばらつきがあります。
2025/11/11 08:07,QAチーム,情報の透明性が低く、噂レベルの話しか聞こえてきません。,決定事項が現場に降りてきません。
2025/11/06 19:21,デザイン,スプリントレビューの進行が多すぎて集中できないため、改善MTGを開きたいですをご検討ください。,Wikiの検索性が悪く、必要な情報が見つかりません。
